Asset,Timeframe,Entry_Rule,Exit_Rule,Completed_Trades,Win_Rate,Total_PnL_USD,Final_Balance
BTCUSDT,1h,RSI_40,RSI_60,,,26050.782078392833,36050.78207839283
BTCUSDT,1h,RSI_40,RSI_50,,,22855.424240881162,32855.42424088116
BTCUSDT,1h,RSI_40,RSI_45,,,18189.043494870024,28189.043494870024
BTCUSDT,1h,RSI_40,RSI_40,,,16113.307027751696,26113.307027751696
BTCUSDT,1h,RSI_40,ST_BUY,,,27987.367168008466,37987.367168008466
BTCUSDT,1h,RSI_40,BB_A,,,19562.496985247282,29562.496985247282
BTCUSDT,1h,RSI_40,BB_B_0.10,,,20184.511672258122,30184.511672258122
BTCUSDT,1h,RSI_40,BB_B_0.15,,,19958.51562687492,29958.51562687492
BTCUSDT,1h,RSI_40,BB_B_0.20,,,19755.250486445566,29755.250486445566
BTCUSDT,1h,RSI_40,BB_B_0.25,,,19301.858863161502,29301.858863161502
BTCUSDT,1h,RSI_40,BB_B_0.30,,,19535.762100535645,29535.762100535645
BTCUSDT,1h,RSI_40,BB_B_0.35,,,19215.932044687834,29215.932044687834
BTCUSDT,1h,RSI_40,BB_B_0.40,,,19829.888095029928,29829.888095029928
BTCUSDT,1h,BB_Reversal,RSI_60,,,0.0,10000.0
BTCUSDT,1h,BB_Reversal,RSI_50,,,0.0,10000.0
BTCUSDT,1h,BB_Reversal,RSI_45,,,0.0,10000.0
BTCUSDT,1h,BB_Reversal,RSI_40,,,0.0,10000.0
BTCUSDT,1h,BB_Reversal,ST_BUY,,,0.0,10000.0
BTCUSDT,1h,BB_Reversal,BB_A,,,0.0,10000.0
BTCUSDT,1h,BB_Reversal,BB_B_0.10,,,0.0,10000.0
BTCUSDT,1h,BB_Reversal,BB_B_0.15,,,0.0,10000.0
BTCUSDT,1h,BB_Reversal,BB_B_0.20,,,0.0,10000.0
BTCUSDT,1h,BB_Reversal,BB_B_0.25,,,0.0,10000.0
BTCUSDT,1h,BB_Reversal,BB_B_0.30,,,0.0,10000.0
BTCUSDT,1h,BB_Reversal,BB_B_0.35,,,0.0,10000.0
BTCUSDT,1h,BB_Reversal,BB_B_0.40,,,0.0,10000.0
BTCUSDT,1h,KAMA_ST,RSI_60,,,28084.357328908278,38084.35732890828
BTCUSDT,1h,KAMA_ST,RSI_50,,,27474.33702206338,37474.33702206338
BTCUSDT,1h,KAMA_ST,RSI_45,,,29432.009386201025,39432.009386201025
BTCUSDT,1h,KAMA_ST,RSI_40,,,31061.404546128215,41061.404546128215
BTCUSDT,1h,KAMA_ST,ST_BUY,,,26497.754586491974,36497.754586491974
BTCUSDT,1h,KAMA_ST,BB_A,,,25396.02285514293,35396.02285514293
BTCUSDT,1h,KAMA_ST,BB_B_0.10,,,24263.007273905634,34263.007273905634
BTCUSDT,1h,KAMA_ST,BB_B_0.15,,,23848.159680645178,33848.15968064518
BTCUSDT,1h,KAMA_ST,BB_B_0.20,,,22313.979969170985,32313.979969170985
BTCUSDT,1h,KAMA_ST,BB_B_0.25,,,22463.830865156917,32463.830865156917
BTCUSDT,1h,KAMA_ST,BB_B_0.30,,,21820.048644553204,31820.048644553204
BTCUSDT,1h,KAMA_ST,BB_B_0.35,,,22491.797655492734,32491.797655492734
BTCUSDT,1h,KAMA_ST,BB_B_0.40,,,23850.658035207794,33850.658035207794
BTCUSDT,4h,RSI_20,RSI_60,,,8445.541235058172,18445.541235058172
BTCUSDT,4h,RSI_20,RSI_50,,,6324.0847619833985,16324.084761983398
BTCUSDT,4h,RSI_20,RSI_45,,,4685.796961437698,14685.796961437698
BTCUSDT,4h,RSI_20,RSI_40,,,4264.791533017589,14264.79153301759
BTCUSDT,4h,RSI_20,ST_BUY,,,7176.548586670684,17176.548586670684
BTCUSDT,4h,RSI_20,BB_A,,,5757.589698638831,15757.58969863883
BTCUSDT,4h,RSI_20,BB_B_0.10,,,7615.543989437923,17615.543989437923
BTCUSDT,4h,RSI_20,BB_B_0.15,,,7514.834439340346,17514.834439340346
BTCUSDT,4h,RSI_20,BB_B_0.20,,,8312.138208020871,18312.13820802087
BTCUSDT,4h,RSI_20,BB_B_0.25,,,8885.21444261842,18885.21444261842
BTCUSDT,4h,RSI_20,BB_B_0.30,,,8807.530803922014,18807.530803922014
BTCUSDT,4h,RSI_20,BB_B_0.35,,,9092.330905967861,19092.33090596786
BTCUSDT,4h,RSI_20,BB_B_0.40,,,9875.492509481945,19875.492509481945
BTCUSDT,4h,RSI_25,RSI_60,,,14470.141145450973,24470.141145450973
BTCUSDT,4h,RSI_25,RSI_50,,,12461.167562739349,22461.16756273935
BTCUSDT,4h,RSI_25,RSI_45,,,9939.681971624927,19939.681971624927
BTCUSDT,4h,RSI_25,RSI_40,,,7265.109072746534,17265.109072746534
BTCUSDT,4h,RSI_25,ST_BUY,,,17498.40199595723,27498.40199595723
BTCUSDT,4h,RSI_25,BB_A,,,10392.583615209638,20392.583615209638
BTCUSDT,4h,RSI_25,BB_B_0.10,,,10703.300264180223,20703.300264180223
BTCUSDT,4h,RSI_25,BB_B_0.15,,,10426.359515487035,20426.359515487035
BTCUSDT,4h,RSI_25,BB_B_0.20,,,11260.159835039904,21260.159835039904
BTCUSDT,4h,RSI_25,BB_B_0.25,,,11369.202898902771,21369.20289890277
BTCUSDT,4h,RSI_25,BB_B_0.30,,,10776.805399847595,20776.805399847595
BTCUSDT,4h,RSI_25,BB_B_0.35,,,13350.81590491515,23350.81590491515
BTCUSDT,4h,RSI_25,BB_B_0.40,,,14172.145457308929,24172.14545730893
BTCUSDT,4h,RSI_30,RSI_60,,,7540.3610505277575,17540.361050527757
BTCUSDT,4h,RSI_30,RSI_50,,,7418.884464260325,17418.884464260325
BTCUSDT,4h,RSI_30,RSI_45,,,6600.761509492211,16600.76150949221
BTCUSDT,4h,RSI_30,RSI_40,,,4527.750995250928,14527.750995250928
BTCUSDT,4h,RSI_30,ST_BUY,,,13509.482621063355,23509.482621063355
BTCUSDT,4h,RSI_30,BB_A,,,7215.540211681469,17215.54021168147
BTCUSDT,4h,RSI_30,BB_B_0.10,,,9648.079589068137,19648.079589068137
BTCUSDT,4h,RSI_30,BB_B_0.15,,,10333.089523690516,20333.089523690516
BTCUSDT,4h,RSI_30,BB_B_0.20,,,10107.14361116611,20107.14361116611
BTCUSDT,4h,RSI_30,BB_B_0.25,,,11385.32696942968,21385.32696942968
BTCUSDT,4h,RSI_30,BB_B_0.30,,,10166.864942992517,20166.864942992517
BTCUSDT,4h,RSI_30,BB_B_0.35,,,10363.525883990726,20363.525883990726
BTCUSDT,4h,RSI_30,BB_B_0.40,,,10312.980981154957,20312.980981154957
BTCUSDT,4h,RSI_40,RSI_60,,,6741.968199616553,16741.968199616553
BTCUSDT,4h,RSI_40,RSI_50,,,6805.821045189823,16805.821045189823
BTCUSDT,4h,RSI_40,RSI_45,,,7957.450713098777,17957.450713098777
BTCUSDT,4h,RSI_40,RSI_40,,,9730.404431546292,19730.404431546292
BTCUSDT,4h,RSI_40,ST_BUY,,,9996.065543255525,19996.065543255525
BTCUSDT,4h,RSI_40,BB_A,,,8383.127401936494,18383.127401936494
BTCUSDT,4h,RSI_40,BB_B_0.10,,,16870.141679707947,26870.141679707947
BTCUSDT,4h,RSI_40,BB_B_0.15,,,17146.330696765268,27146.330696765268
BTCUSDT,4h,RSI_40,BB_B_0.20,,,17146.330696765268,27146.330696765268
BTCUSDT,4h,RSI_40,BB_B_0.25,,,18533.262562311156,28533.262562311156
BTCUSDT,4h,RSI_40,BB_B_0.30,,,18149.179754881345,28149.179754881345
BTCUSDT,4h,RSI_40,BB_B_0.35,,,18480.849150709008,28480.849150709008
BTCUSDT,4h,RSI_40,BB_B_0.40,,,18243.55993056231,28243.55993056231
BTCUSDT,4h,BB_Reversal,RSI_60,,,0.0,10000.0
BTCUSDT,4h,BB_Reversal,RSI_50,,,0.0,10000.0
BTCUSDT,4h,BB_Reversal,RSI_45,,,0.0,10000.0
BTCUSDT,4h,BB_Reversal,RSI_40,,,0.0,10000.0
BTCUSDT,4h,BB_Reversal,ST_BUY,,,0.0,10000.0
BTCUSDT,4h,BB_Reversal,BB_A,,,0.0,10000.0
BTCUSDT,4h,BB_Reversal,BB_B_0.10,,,0.0,10000.0
BTCUSDT,4h,BB_Reversal,BB_B_0.15,,,0.0,10000.0
BTCUSDT,4h,BB_Reversal,BB_B_0.20,,,0.0,10000.0
BTCUSDT,4h,BB_Reversal,BB_B_0.25,,,0.0,10000.0
BTCUSDT,4h,BB_Reversal,BB_B_0.30,,,0.0,10000.0
BTCUSDT,4h,BB_Reversal,BB_B_0.35,,,0.0,10000.0
BTCUSDT,4h,BB_Reversal,BB_B_0.40,,,0.0,10000.0
BTCUSDT,4h,KAMA_ST,RSI_60,,,10759.448535122996,20759.448535122996
BTCUSDT,4h,KAMA_ST,RSI_50,,,11411.078142583712,21411.078142583712
BTCUSDT,4h,KAMA_ST,RSI_45,,,12631.930794819717,22631.930794819717
BTCUSDT,4h,KAMA_ST,RSI_40,,,13919.74304005034,23919.74304005034
BTCUSDT,4h,KAMA_ST,ST_BUY,,,11520.041045605496,21520.041045605496
BTCUSDT,4h,KAMA_ST,BB_A,,,13344.936223018984,23344.936223018984
BTCUSDT,4h,KAMA_ST,BB_B_0.10,,,30448.00693787074,40448.00693787074
BTCUSDT,4h,KAMA_ST,BB_B_0.15,,,30552.18119076713,40552.18119076713
BTCUSDT,4h,KAMA_ST,BB_B_0.20,,,30552.18119076713,40552.18119076713
BTCUSDT,4h,KAMA_ST,BB_B_0.25,,,30793.738949648017,40793.73894964802
BTCUSDT,4h,KAMA_ST,BB_B_0.30,,,28079.11817990894,38079.11817990894
BTCUSDT,4h,KAMA_ST,BB_B_0.35,,,29588.390674165108,39588.39067416511
BTCUSDT,4h,KAMA_ST,BB_B_0.40,,,29217.04434360678,39217.04434360678
BTCUSDT,1d,RSI_20,RSI_60,,,744.0584938972897,10744.05849389729
BTCUSDT,1d,RSI_20,RSI_50,,,638.0363859676054,10638.036385967605
BTCUSDT,1d,RSI_20,RSI_45,,,638.0363859676054,10638.036385967605
BTCUSDT,1d,RSI_20,RSI_40,,,638.0363859676054,10638.036385967605
BTCUSDT,1d,RSI_20,ST_BUY,,,744.0584938972897,10744.05849389729
BTCUSDT,1d,RSI_20,BB_A,,,638.0363859676054,10638.036385967605
BTCUSDT,1d,RSI_20,BB_B_0.10,,,27.98802487141984,10027.98802487142
BTCUSDT,1d,RSI_20,BB_B_0.15,,,0.7676364473791182,10000.76763644738
BTCUSDT,1d,RSI_20,BB_B_0.20,,,0.7676364473791182,10000.76763644738
BTCUSDT,1d,RSI_20,BB_B_0.25,,,145.3596376755977,10145.359637675598
BTCUSDT,1d,RSI_20,BB_B_0.30,,,145.3596376755977,10145.359637675598
BTCUSDT,1d,RSI_20,BB_B_0.35,,,145.3596376755977,10145.359637675598
BTCUSDT,1d,RSI_20,BB_B_0.40,,,145.3596376755977,10145.359637675598
BTCUSDT,1d,RSI_25,RSI_60,,,2197.9508258934475,12197.950825893447
BTCUSDT,1d,RSI_25,RSI_50,,,2184.473452604798,12184.473452604798
BTCUSDT,1d,RSI_25,RSI_45,,,2184.473452604798,12184.473452604798
BTCUSDT,1d,RSI_25,RSI_40,,,2184.473452604798,12184.473452604798
BTCUSDT,1d,RSI_25,ST_BUY,,,2305.90785201731,12305.90785201731
BTCUSDT,1d,RSI_25,BB_A,,,2184.473452604798,12184.473452604798
BTCUSDT,1d,RSI_25,BB_B_0.10,,,335.04248238361834,10335.042482383618
BTCUSDT,1d,RSI_25,BB_B_0.15,,,335.04248238361834,10335.042482383618
BTCUSDT,1d,RSI_25,BB_B_0.20,,,335.04248238361834,10335.042482383618
BTCUSDT,1d,RSI_25,BB_B_0.25,,,353.7853190743008,10353.7853190743
BTCUSDT,1d,RSI_25,BB_B_0.30,,,353.7853190743008,10353.7853190743
BTCUSDT,1d,RSI_25,BB_B_0.35,,,658.6844758713851,10658.684475871385
BTCUSDT,1d,RSI_25,BB_B_0.40,,,658.6844758713851,10658.684475871385
BTCUSDT,1d,RSI_30,RSI_60,,,3619.6524519256473,13619.652451925647
BTCUSDT,1d,RSI_30,RSI_50,,,2415.5422616806245,12415.542261680625
BTCUSDT,1d,RSI_30,RSI_45,,,2523.1316649986675,12523.131664998667
BTCUSDT,1d,RSI_30,RSI_40,,,3417.9387032164886,13417.938703216489
BTCUSDT,1d,RSI_30,ST_BUY,,,3977.951983081799,13977.951983081799
BTCUSDT,1d,RSI_30,BB_A,,,2415.5422616806245,12415.542261680625
BTCUSDT,1d,RSI_30,BB_B_0.10,,,2296.1640606469264,12296.164060646926
BTCUSDT,1d,RSI_30,BB_B_0.15,,,2296.1640606469264,12296.164060646926
BTCUSDT,1d,RSI_30,BB_B_0.20,,,2276.3608057434503,12276.36080574345
BTCUSDT,1d,RSI_30,BB_B_0.25,,,2090.7023153236623,12090.702315323662
BTCUSDT,1d,RSI_30,BB_B_0.30,,,2090.7023153236623,12090.702315323662
BTCUSDT,1d,RSI_30,BB_B_0.35,,,1912.702113370322,11912.702113370322
BTCUSDT,1d,RSI_30,BB_B_0.40,,,2261.4357132984296,12261.43571329843
BTCUSDT,1d,RSI_40,RSI_60,,,6676.652648021769,16676.65264802177
BTCUSDT,1d,RSI_40,RSI_50,,,9097.62216795408,19097.62216795408
BTCUSDT,1d,RSI_40,RSI_45,,,8445.829175623818,18445.829175623818
BTCUSDT,1d,RSI_40,RSI_40,,,5953.861334467632,15953.861334467632
BTCUSDT,1d,RSI_40,ST_BUY,,,13629.93530063373,23629.93530063373
BTCUSDT,1d,RSI_40,BB_A,,,11759.413667735444,21759.413667735444
BTCUSDT,1d,RSI_40,BB_B_0.10,,,10170.21172267617,20170.21172267617
BTCUSDT,1d,RSI_40,BB_B_0.15,,,9714.220319790555,19714.220319790555
BTCUSDT,1d,RSI_40,BB_B_0.20,,,10318.252565675542,20318.252565675542
BTCUSDT,1d,RSI_40,BB_B_0.25,,,10369.605544795966,20369.605544795966
BTCUSDT,1d,RSI_40,BB_B_0.30,,,10516.081680542975,20516.081680542975
BTCUSDT,1d,RSI_40,BB_B_0.35,,,9541.95484266676,19541.95484266676
BTCUSDT,1d,RSI_40,BB_B_0.40,,,11164.559034785827,21164.559034785827
BTCUSDT,1d,BB_Reversal,RSI_60,,,0.0,10000.0
BTCUSDT,1d,BB_Reversal,RSI_50,,,0.0,10000.0
BTCUSDT,1d,BB_Reversal,RSI_45,,,0.0,10000.0
BTCUSDT,1d,BB_Reversal,RSI_40,,,0.0,10000.0
BTCUSDT,1d,BB_Reversal,ST_BUY,,,0.0,10000.0
BTCUSDT,1d,BB_Reversal,BB_A,,,0.0,10000.0
BTCUSDT,1d,BB_Reversal,BB_B_0.10,,,0.0,10000.0
BTCUSDT,1d,BB_Reversal,BB_B_0.15,,,0.0,10000.0
BTCUSDT,1d,BB_Reversal,BB_B_0.20,,,0.0,10000.0
BTCUSDT,1d,BB_Reversal,BB_B_0.25,,,0.0,10000.0
BTCUSDT,1d,BB_Reversal,BB_B_0.30,,,0.0,10000.0
BTCUSDT,1d,BB_Reversal,BB_B_0.35,,,0.0,10000.0
BTCUSDT,1d,BB_Reversal,BB_B_0.40,,,0.0,10000.0
BTCUSDT,1d,KAMA_ST,RSI_60,,,7508.661083042924,17508.661083042924
BTCUSDT,1d,KAMA_ST,RSI_50,,,11626.750395616698,21626.7503956167
BTCUSDT,1d,KAMA_ST,RSI_45,,,10393.313473039609,20393.31347303961
BTCUSDT,1d,KAMA_ST,RSI_40,,,10241.357515259519,20241.35751525952
BTCUSDT,1d,KAMA_ST,ST_BUY,,,12189.337935790376,22189.337935790376
BTCUSDT,1d,KAMA_ST,BB_A,,,13518.837255559272,23518.837255559272
BTCUSDT,1d,KAMA_ST,BB_B_0.10,,,7231.852656226085,17231.852656226085
BTCUSDT,1d,KAMA_ST,BB_B_0.15,,,7231.852656226085,17231.852656226085
BTCUSDT,1d,KAMA_ST,BB_B_0.20,,,7231.852656226085,17231.852656226085
BTCUSDT,1d,KAMA_ST,BB_B_0.25,,,7366.370029224163,17366.370029224163
BTCUSDT,1d,KAMA_ST,BB_B_0.30,,,7082.074202331354,17082.074202331354
BTCUSDT,1d,KAMA_ST,BB_B_0.35,,,6270.997936103349,16270.99793610335
BTCUSDT,1d,KAMA_ST,BB_B_0.40,,,7029.3213946515825,17029.321394651583
ETHUSDT,1h,RSI_20,RSI_60,,,7312.236712813748,17312.23671281375
ETHUSDT,1h,RSI_20,RSI_50,,,6183.5364521627835,16183.536452162783
ETHUSDT,1h,RSI_20,RSI_45,,,5123.790690779142,15123.790690779142
ETHUSDT,1h,RSI_20,RSI_40,,,5413.958353137232,15413.958353137232
ETHUSDT,1h,RSI_20,ST_BUY,,,6804.130061036816,16804.130061036816
ETHUSDT,1h,RSI_20,BB_A,,,6204.118898088076,16204.118898088076
ETHUSDT,1h,RSI_20,BB_B_0.10,,,5952.2108394423285,15952.210839442329
ETHUSDT,1h,RSI_20,BB_B_0.15,,,5796.581603579694,15796.581603579694
ETHUSDT,1h,RSI_20,BB_B_0.20,,,5725.351739909087,15725.351739909087
ETHUSDT,1h,RSI_20,BB_B_0.25,,,5590.478101299785,15590.478101299785
ETHUSDT,1h,RSI_20,BB_B_0.30,,,5229.417559892361,15229.417559892361
ETHUSDT,1h,RSI_20,BB_B_0.35,,,5426.317925576417,15426.317925576417
ETHUSDT,1h,RSI_20,BB_B_0.40,,,5241.451915772504,15241.451915772504
ETHUSDT,1h,RSI_25,RSI_60,,,4797.913109684832,14797.913109684832
ETHUSDT,1h,RSI_25,RSI_50,,,3248.6840408038133,13248.684040803813
ETHUSDT,1h,RSI_25,RSI_45,,,2268.0743570493396,12268.07435704934
ETHUSDT,1h,RSI_25,RSI_40,,,5029.512109157216,15029.512109157216
ETHUSDT,1h,RSI_25,ST_BUY,,,4584.077565958756,14584.077565958756
ETHUSDT,1h,RSI_25,BB_A,,,2514.778114838622,12514.778114838622
ETHUSDT,1h,RSI_25,BB_B_0.10,,,5016.225799411233,15016.225799411233
ETHUSDT,1h,RSI_25,BB_B_0.15,,,4925.890221104086,14925.890221104086
ETHUSDT,1h,RSI_25,BB_B_0.20,,,4844.494562477828,14844.494562477828
ETHUSDT,1h,RSI_25,BB_B_0.25,,,5663.086164825829,15663.086164825829
ETHUSDT,1h,RSI_25,BB_B_0.30,,,5480.101495178265,15480.101495178265
ETHUSDT,1h,RSI_25,BB_B_0.35,,,5658.6728970798285,15658.672897079829
ETHUSDT,1h,RSI_25,BB_B_0.40,,,5702.500165715686,15702.500165715686
ETHUSDT,1h,RSI_30,RSI_60,,,7277.318536015264,17277.318536015264
ETHUSDT,1h,RSI_30,RSI_50,,,4491.30059151674,14491.30059151674
ETHUSDT,1h,RSI_30,RSI_45,,,8868.505553697003,18868.505553697003
ETHUSDT,1h,RSI_30,RSI_40,,,6569.279004670505,16569.279004670505
ETHUSDT,1h,RSI_30,ST_BUY,,,6596.034734788747,16596.034734788747
ETHUSDT,1h,RSI_30,BB_A,,,6287.552877599275,16287.552877599275
ETHUSDT,1h,RSI_30,BB_B_0.10,,,9964.794921755121,19964.79492175512
ETHUSDT,1h,RSI_30,BB_B_0.15,,,10143.526808206778,20143.526808206778
ETHUSDT,1h,RSI_30,BB_B_0.20,,,10779.914276718431,20779.91427671843
ETHUSDT,1h,RSI_30,BB_B_0.25,,,11478.592019706284,21478.592019706284
ETHUSDT,1h,RSI_30,BB_B_0.30,,,11061.422551894218,21061.42255189422
ETHUSDT,1h,RSI_30,BB_B_0.35,,,11287.276728339857,21287.276728339857
ETHUSDT,1h,RSI_30,BB_B_0.40,,,6786.027436674605,16786.027436674605
ETHUSDT,1h,RSI_40,RSI_60,,,6515.362577399352,16515.36257739935
ETHUSDT,1h,RSI_40,RSI_50,,,8559.860712825986,18559.860712825986
ETHUSDT,1h,RSI_40,RSI_45,,,10425.964424961992,20425.964424961992
ETHUSDT,1h,RSI_40,RSI_40,,,14456.052394285529,24456.05239428553
ETHUSDT,1h,RSI_40,ST_BUY,,,8112.82112878975,18112.82112878975
ETHUSDT,1h,RSI_40,BB_A,,,9421.436358231076,19421.436358231076
ETHUSDT,1h,RSI_40,BB_B_0.10,,,15014.614295366919,25014.61429536692
ETHUSDT,1h,RSI_40,BB_B_0.15,,,13066.438215177976,23066.438215177976
ETHUSDT,1h,RSI_40,BB_B_0.20,,,13875.80220515974,23875.80220515974
ETHUSDT,1h,RSI_40,BB_B_0.25,,,11338.60762748634,21338.60762748634
ETHUSDT,1h,RSI_40,BB_B_0.30,,,10810.332707380996,20810.332707380996
ETHUSDT,1h,RSI_40,BB_B_0.35,,,10315.563633772585,20315.563633772585
ETHUSDT,1h,RSI_40,BB_B_0.40,,,10974.911269173936,20974.911269173936
ETHUSDT,1h,BB_Reversal,RSI_60,,,9567.559584243998,19567.559584243998
ETHUSDT,1h,BB_Reversal,RSI_50,,,9092.786941458395,19092.786941458395
ETHUSDT,1h,BB_Reversal,RSI_45,,,8959.644709711847,18959.644709711847
ETHUSDT,1h,BB_Reversal,RSI_40,,,8959.644709711847,18959.644709711847
ETHUSDT,1h,BB_Reversal,ST_BUY,,,9003.828445228035,19003.828445228035
ETHUSDT,1h,BB_Reversal,BB_A,,,9561.305317180228,19561.305317180228
ETHUSDT,1h,BB_Reversal,BB_B_0.10,,,8693.430719182601,18693.4307191826
ETHUSDT,1h,BB_Reversal,BB_B_0.15,,,8693.430719182601,18693.4307191826
ETHUSDT,1h,BB_Reversal,BB_B_0.20,,,9060.66432130924,19060.66432130924
ETHUSDT,1h,BB_Reversal,BB_B_0.25,,,8693.430719182601,18693.4307191826
ETHUSDT,1h,BB_Reversal,BB_B_0.30,,,8644.548927751028,18644.548927751028
ETHUSDT,1h,BB_Reversal,BB_B_0.35,,,8515.815140542247,18515.815140542247
ETHUSDT,1h,BB_Reversal,BB_B_0.40,,,8446.037770450352,18446.03777045035
ETHUSDT,1h,KAMA_ST,RSI_60,,,6990.720710542155,16990.720710542155
ETHUSDT,1h,KAMA_ST,RSI_50,,,5846.842758551353,15846.842758551353
ETHUSDT,1h,KAMA_ST,RSI_45,,,6044.583131398629,16044.58313139863
ETHUSDT,1h,KAMA_ST,RSI_40,,,5015.248507054768,15015.248507054768
ETHUSDT,1h,KAMA_ST,ST_BUY,,,7277.650598661596,17277.650598661596
ETHUSDT,1h,KAMA_ST,BB_A,,,6510.93135907079,16510.93135907079
ETHUSDT,1h,KAMA_ST,BB_B_0.10,,,9049.651557182704,19049.651557182704
ETHUSDT,1h,KAMA_ST,BB_B_0.15,,,8997.545050992027,18997.545050992027
ETHUSDT,1h,KAMA_ST,BB_B_0.20,,,9206.805137099105,19206.805137099105
ETHUSDT,1h,KAMA_ST,BB_B_0.25,,,9282.226624122239,19282.22662412224
ETHUSDT,1h,KAMA_ST,BB_B_0.30,,,9172.746471903592,19172.746471903592
ETHUSDT,1h,KAMA_ST,BB_B_0.35,,,9419.74945885668,19419.74945885668
ETHUSDT,1h,KAMA_ST,BB_B_0.40,,,9550.946005166013,19550.946005166013
ETHUSDT,4h,RSI_20,RSI_60,,,8879.864462179557,18879.864462179557
ETHUSDT,4h,RSI_20,RSI_50,,,7458.684253407719,17458.68425340772
ETHUSDT,4h,RSI_20,RSI_45,,,7337.986873654703,17337.986873654703
ETHUSDT,4h,RSI_20,RSI_40,,,7226.9310521576845,17226.931052157684
ETHUSDT,4h,RSI_20,ST_BUY,,,8577.397421714824,18577.397421714824
ETHUSDT,4h,RSI_20,BB_A,,,7031.319608511501,17031.3196085115
ETHUSDT,4h,RSI_20,BB_B_0.10,,,5089.382919217644,15089.382919217644
ETHUSDT,4h,RSI_20,BB_B_0.15,,,5875.484584667776,15875.484584667776
ETHUSDT,4h,RSI_20,BB_B_0.20,,,5932.952320009275,15932.952320009275
ETHUSDT,4h,RSI_20,BB_B_0.25,,,6518.821779978003,16518.821779978003
ETHUSDT,4h,RSI_20,BB_B_0.30,,,6475.2733462486285,16475.27334624863
ETHUSDT,4h,RSI_20,BB_B_0.35,,,6861.240427379649,16861.24042737965
ETHUSDT,4h,RSI_20,BB_B_0.40,,,7470.405023725125,17470.405023725125
ETHUSDT,4h,RSI_25,RSI_60,,,6245.335978617033,16245.335978617033
